date,open,high,low,close,volume
2026-01-26 08:30:00-06:00,6958.0,6959.75,6952.0,6955.25,7476.0
2026-01-26 08:31:00-06:00,6955.25,6965.25,6955.25,6964.0,6542.0
2026-01-26 08:32:00-06:00,6964.0,6965.0,6961.0,6961.75,4412.0
2026-01-26 08:33:00-06:00,6961.5,6966.0,6960.25,6964.25,4608.0
2026-01-26 08:34:00-06:00,6964.0,6966.75,6963.75,6966.25,3237.0
2026-01-26 08:35:00-06:00,6966.0,6970.5,6966.0,6970.5,6305.0
2026-01-26 08:36:00-06:00,6970.5,6972.5,6968.5,6971.5,4684.0
2026-01-26 08:37:00-06:00,6971.75,6972.75,6969.25,6972.0,3777.0
2026-01-26 08:38:00-06:00,6971.75,6973.25,6970.25,6971.25,3475.0
2026-01-26 08:39:00-06:00,6971.25,6971.5,6969.0,6970.5,3654.0
2026-01-26 08:40:00-06:00,6970.5,6972.5,6968.0,6972.0,5283.0
2026-01-26 08:41:00-06:00,6972.25,6976.0,6971.75,6974.5,7102.0
2026-01-26 08:42:00-06:00,6974.75,6974.75,6968.75,6972.75,6381.0
2026-01-26 08:43:00-06:00,6973.0,6975.0,6972.75,6974.5,1915.0
2026-01-26 08:44:00-06:00,6974.5,6976.5,6974.0,6975.5,2520.0
2026-01-26 08:45:00-06:00,6975.75,6978.0,6975.0,6977.25,3647.0
2026-01-26 08:46:00-06:00,6977.0,6979.25,6976.75,6978.5,3017.0
2026-01-26 08:47:00-06:00,6978.5,6978.75,6975.0,6977.5,2822.0
2026-01-26 08:48:00-06:00,6977.25,6978.0,6975.75,6977.5,2001.0
2026-01-26 08:49:00-06:00,6977.75,6978.5,6975.0,6975.5,2469.0
2026-01-26 08:50:00-06:00,6975.75,6976.75,6974.75,6975.25,2499.0
2026-01-26 08:51:00-06:00,6975.5,6977.5,6974.0,6977.25,2457.0
2026-01-26 08:52:00-06:00,6977.25,6979.75,6976.75,6979.25,2518.0
2026-01-26 08:53:00-06:00,6979.5,6980.0,6976.5,6979.5,3226.0
2026-01-26 08:54:00-06:00,6979.75,6980.0,6977.0,6977.25,2099.0
2026-01-26 08:55:00-06:00,6977.5,6978.75,6976.75,6977.0,1453.0
2026-01-26 08:56:00-06:00,6977.0,6979.0,6976.5,6978.25,1075.0
2026-01-26 08:57:00-06:00,6978.5,6980.0,6977.75,6979.5,1143.0
2026-01-26 08:58:00-06:00,6979.5,6980.0,6977.0,6978.0,2393.0
2026-01-26 08:59:00-06:00,6977.75,6978.75,6975.75,6976.25,2335.0
2026-01-26 09:00:00-06:00,6976.25,6977.0,6975.0,6975.5,3456.0
2026-01-26 09:01:00-06:00,6975.5,6976.75,6973.5,6973.75,3431.0
2026-01-26 09:02:00-06:00,6973.75,6977.75,6973.75,6977.0,2767.0
2026-01-26 09:03:00-06:00,6977.25,6977.25,6974.5,6974.75,1790.0
2026-01-26 09:04:00-06:00,6974.75,6977.0,6974.25,6975.75,1280.0
2026-01-26 09:05:00-06:00,6975.75,6976.75,6975.0,6975.5,1425.0
2026-01-26 09:06:00-06:00,6975.5,6977.5,6975.25,6975.75,1403.0
2026-01-26 09:07:00-06:00,6975.75,6976.5,6974.75,6975.5,1224.0
2026-01-26 09:08:00-06:00,6975.5,6976.75,6975.25,6976.25,891.0
2026-01-26 09:09:00-06:00,6976.0,6976.0,6972.75,6973.0,2488.0
2026-01-26 09:10:00-06:00,6973.25,6974.75,6971.0,6973.75,4316.0
2026-01-26 09:11:00-06:00,6973.75,6975.75,6972.5,6974.0,2624.0
2026-01-26 09:12:00-06:00,6974.25,6975.25,6972.5,6975.0,1831.0
2026-01-26 09:13:00-06:00,6975.0,6979.75,6975.0,6978.5,4616.0
2026-01-26 09:14:00-06:00,6978.5,6982.0,6978.0,6979.5,4215.0
2026-01-26 09:15:00-06:00,6979.75,6980.5,6978.75,6979.25,2690.0
2026-01-26 09:16:00-06:00,6979.25,6981.25,6978.5,6980.75,2296.0
2026-01-26 09:17:00-06:00,6981.0,6982.75,6980.0,6982.25,3727.0
2026-01-26 09:18:00-06:00,6982.25,6983.25,6981.5,6981.75,3055.0
2026-01-26 09:19:00-06:00,6981.5,6985.25,6980.75,6984.75,3577.0
2026-01-26 09:20:00-06:00,6984.5,6986.75,6984.5,6985.75,4589.0
2026-01-26 09:21:00-06:00,6985.75,6988.0,6985.25,6987.0,2913.0
2026-01-26 09:22:00-06:00,6987.25,6987.25,6985.25,6987.0,2202.0
2026-01-26 09:23:00-06:00,6987.0,6988.0,6986.5,6987.75,2016.0
2026-01-26 09:24:00-06:00,6987.75,6987.75,6986.25,6987.5,1905.0
2026-01-26 09:25:00-06:00,6987.5,6987.5,6984.5,6985.25,2856.0
2026-01-26 09:26:00-06:00,6985.25,6985.25,6982.75,6983.25,3895.0
2026-01-26 09:27:00-06:00,6983.0,6983.5,6980.75,6982.5,3546.0
2026-01-26 09:28:00-06:00,6982.5,6983.5,6979.0,6979.25,3916.0
2026-01-26 09:29:00-06:00,6979.25,6980.5,6978.75,6979.0,2511.0
2026-01-26 09:30:00-06:00,6979.0,6980.25,6977.75,6979.25,3490.0
2026-01-26 09:31:00-06:00,6979.5,6979.75,6977.25,6978.25,2239.0
2026-01-26 09:32:00-06:00,6978.0,6981.25,6978.0,6981.25,3300.0
2026-01-26 09:33:00-06:00,6981.25,6984.5,6981.0,6982.0,4593.0
2026-01-26 09:34:00-06:00,6982.25,6983.5,6981.75,6982.25,1399.0
2026-01-26 09:35:00-06:00,6982.0,6982.25,6980.0,6981.75,2496.0
2026-01-26 09:36:00-06:00,6981.75,6984.0,6981.75,6983.25,1647.0
2026-01-26 09:37:00-06:00,6983.25,6983.5,6982.25,6982.25,782.0
2026-01-26 09:38:00-06:00,6982.25,6983.5,6981.5,6982.5,1124.0
2026-01-26 09:39:00-06:00,6982.75,6983.25,6980.75,6981.5,1432.0
2026-01-26 09:40:00-06:00,6981.5,6981.75,6979.5,6980.0,2013.0
2026-01-26 09:41:00-06:00,6980.0,6981.0,6978.25,6979.25,2672.0
2026-01-26 09:42:00-06:00,6979.25,6980.25,6977.0,6979.25,3589.0
2026-01-26 09:43:00-06:00,6979.25,6980.0,6976.0,6976.5,2654.0
2026-01-26 09:44:00-06:00,6976.5,6977.5,6976.0,6976.75,2059.0
2026-01-26 09:45:00-06:00,6976.75,6981.0,6976.75,6980.0,3005.0
2026-01-26 09:46:00-06:00,6980.0,6983.25,6979.75,6982.75,2400.0
2026-01-26 09:47:00-06:00,6982.75,6983.75,6981.5,6983.25,1879.0
2026-01-26 09:48:00-06:00,6983.0,6984.75,6982.25,6983.5,2187.0
2026-01-26 09:49:00-06:00,6983.5,6983.75,6981.75,6983.25,1727.0
2026-01-26 09:50:00-06:00,6983.25,6984.5,6983.0,6983.0,1313.0
2026-01-26 09:51:00-06:00,6983.25,6985.25,6982.5,6984.25,1803.0
2026-01-26 09:52:00-06:00,6984.25,6986.75,6983.0,6986.0,2646.0
2026-01-26 09:53:00-06:00,6986.25,6987.25,6986.0,6986.25,1725.0
2026-01-26 09:54:00-06:00,6986.25,6986.75,6985.0,6985.5,1569.0
2026-01-26 09:55:00-06:00,6985.25,6987.0,6985.0,6986.0,1532.0
2026-01-26 09:56:00-06:00,6986.0,6986.0,6985.25,6985.5,697.0
2026-01-26 09:57:00-06:00,6985.5,6985.5,6983.75,6984.5,1830.0
2026-01-26 09:58:00-06:00,6984.5,6985.0,6983.5,6984.0,1205.0
2026-01-26 09:59:00-06:00,6984.25,6984.75,6982.5,6983.75,1641.0
2026-01-26 10:00:00-06:00,6983.5,6984.5,6981.0,6983.25,4914.0
2026-01-26 10:01:00-06:00,6983.25,6984.0,6981.75,6983.25,1688.0
2026-01-26 10:02:00-06:00,6983.25,6984.5,6982.75,6984.0,1066.0
2026-01-26 10:03:00-06:00,6984.0,6984.5,6982.5,6982.5,807.0
2026-01-26 10:04:00-06:00,6982.5,6983.25,6981.75,6983.0,1421.0
2026-01-26 10:05:00-06:00,6983.0,6983.75,6981.25,6981.5,1594.0
2026-01-26 10:06:00-06:00,6981.75,6982.0,6980.25,6981.75,1791.0
2026-01-26 10:07:00-06:00,6981.75,6982.0,6980.0,6980.75,1340.0
2026-01-26 10:08:00-06:00,6980.75,6983.0,6980.25,6982.75,1957.0
2026-01-26 10:09:00-06:00,6982.75,6983.5,6982.0,6982.25,847.0
2026-01-26 10:10:00-06:00,6982.0,6983.0,6981.0,6981.25,866.0
2026-01-26 10:11:00-06:00,6981.25,6982.75,6980.0,6982.5,1649.0
2026-01-26 10:12:00-06:00,6982.5,6982.75,6981.5,6982.25,770.0
2026-01-26 10:13:00-06:00,6982.0,6983.25,6981.25,6982.75,969.0
2026-01-26 10:14:00-06:00,6982.75,6983.0,6981.5,6982.0,623.0
2026-01-26 10:15:00-06:00,6981.75,6982.75,6981.0,6981.75,913.0
2026-01-26 10:16:00-06:00,6981.75,6982.25,6980.5,6981.0,1340.0
2026-01-26 10:17:00-06:00,6980.75,6981.0,6979.75,6980.25,1344.0
2026-01-26 10:18:00-06:00,6980.25,6982.75,6979.25,6979.5,2082.0
2026-01-26 10:19:00-06:00,6979.5,6979.5,6977.5,6978.75,2653.0
2026-01-26 10:20:00-06:00,6978.25,6979.0,6976.0,6976.25,2825.0
2026-01-26 10:21:00-06:00,6976.0,6980.75,6975.75,6980.5,3124.0
2026-01-26 10:22:00-06:00,6980.5,6984.0,6979.75,6983.25,3526.0
2026-01-26 10:23:00-06:00,6983.0,6983.5,6982.25,6983.5,1359.0
2026-01-26 10:24:00-06:00,6983.25,6983.75,6982.5,6983.25,1037.0
2026-01-26 10:25:00-06:00,6983.0,6984.75,6982.25,6983.0,2415.0
2026-01-26 10:26:00-06:00,6983.0,6984.0,6982.25,6983.5,990.0
2026-01-26 10:27:00-06:00,6983.5,6985.5,6983.0,6985.25,1758.0
2026-01-26 10:28:00-06:00,6985.25,6986.5,6984.0,6984.75,1952.0
2026-01-26 10:29:00-06:00,6985.0,6985.5,6984.5,6985.0,990.0
2026-01-26 10:30:00-06:00,6985.0,6986.0,6984.25,6984.5,1542.0
2026-01-26 10:31:00-06:00,6984.5,6986.25,6984.0,6985.75,1431.0
2026-01-26 10:32:00-06:00,6986.0,6987.5,6985.25,6985.75,2375.0
2026-01-26 10:33:00-06:00,6985.75,6987.0,6985.0,6985.75,924.0
2026-01-26 10:34:00-06:00,6985.5,6985.5,6983.25,6983.5,1593.0
2026-01-26 10:35:00-06:00,6983.5,6984.75,6982.5,6984.0,2302.0
2026-01-26 10:36:00-06:00,6984.0,6984.5,6983.0,6984.0,800.0
2026-01-26 10:37:00-06:00,6984.25,6986.0,6982.5,6985.5,1970.0
2026-01-26 10:38:00-06:00,6985.5,6986.5,6984.0,6984.5,874.0
2026-01-26 10:39:00-06:00,6984.5,6985.25,6983.75,6983.75,623.0
2026-01-26 10:40:00-06:00,6983.75,6984.75,6983.0,6983.5,642.0
2026-01-26 10:41:00-06:00,6983.75,6985.0,6983.5,6985.0,424.0
2026-01-26 10:42:00-06:00,6985.0,6985.0,6982.5,6983.25,940.0
2026-01-26 10:43:00-06:00,6983.25,6983.5,6982.25,6983.25,1055.0
2026-01-26 10:44:00-06:00,6983.5,6984.0,6982.5,6983.0,693.0
2026-01-26 10:45:00-06:00,6982.75,6983.75,6981.5,6983.5,2101.0
2026-01-26 10:46:00-06:00,6983.5,6985.0,6983.0,6984.5,792.0
2026-01-26 10:47:00-06:00,6984.5,6984.5,6982.5,6983.25,1073.0
2026-01-26 10:48:00-06:00,6983.0,6983.5,6982.25,6983.0,908.0
2026-01-26 10:49:00-06:00,6983.0,6984.0,6982.5,6983.25,607.0
2026-01-26 10:50:00-06:00,6983.25,6984.5,6982.75,6983.75,640.0
2026-01-26 10:51:00-06:00,6984.0,6985.75,6983.25,6984.75,1375.0
2026-01-26 10:52:00-06:00,6984.75,6985.5,6984.25,6985.0,766.0
2026-01-26 10:53:00-06:00,6985.0,6985.75,6984.75,6985.25,541.0
2026-01-26 10:54:00-06:00,6985.0,6985.5,6984.0,6984.75,640.0
2026-01-26 10:55:00-06:00,6985.0,6985.0,6983.75,6984.0,635.0
2026-01-26 10:56:00-06:00,6984.0,6985.75,6983.75,6985.25,557.0
2026-01-26 10:57:00-06:00,6985.5,6985.75,6984.75,6985.75,279.0
2026-01-26 10:58:00-06:00,6985.5,6986.25,6985.0,6985.25,1057.0
2026-01-26 10:59:00-06:00,6985.25,6985.5,6984.0,6984.75,887.0
2026-01-26 11:00:00-06:00,6984.75,6985.25,6984.0,6985.0,637.0
2026-01-26 11:01:00-06:00,6985.0,6987.0,6984.75,6986.75,1418.0
2026-01-26 11:02:00-06:00,6986.75,6987.75,6986.0,6987.25,1284.0
2026-01-26 11:03:00-06:00,6987.5,6989.75,6987.25,6988.25,3517.0
2026-01-26 11:04:00-06:00,6988.25,6990.5,6988.0,6989.5,2933.0
2026-01-26 11:05:00-06:00,6989.5,6989.75,6988.5,6989.5,1350.0
2026-01-26 11:06:00-06:00,6989.5,6990.75,6989.25,6990.25,1242.0
2026-01-26 11:07:00-06:00,6990.5,6990.75,6990.0,6990.25,883.0
2026-01-26 11:08:00-06:00,6990.25,6991.0,6989.75,6989.75,1074.0
2026-01-26 11:09:00-06:00,6989.75,6990.25,6988.25,6988.25,1520.0
2026-01-26 11:10:00-06:00,6988.5,6989.0,6986.75,6987.0,2525.0
2026-01-26 11:11:00-06:00,6986.75,6988.75,6986.75,6988.0,1345.0
2026-01-26 11:12:00-06:00,6987.75,6989.25,6987.25,6988.5,1008.0
2026-01-26 11:13:00-06:00,6988.75,6989.5,6988.0,6989.0,713.0
2026-01-26 11:14:00-06:00,6989.0,6989.5,6988.25,6988.75,629.0
2026-01-26 11:15:00-06:00,6989.0,6989.5,6988.25,6988.25,666.0
2026-01-26 11:16:00-06:00,6988.5,6989.0,6988.25,6988.75,530.0
2026-01-26 11:17:00-06:00,6988.75,6990.5,6988.5,6990.5,940.0
2026-01-26 11:18:00-06:00,6990.5,6990.5,6988.75,6989.0,810.0
2026-01-26 11:19:00-06:00,6989.0,6989.25,6988.5,6988.75,653.0
2026-01-26 11:20:00-06:00,6988.75,6989.5,6988.25,6989.25,550.0
2026-01-26 11:21:00-06:00,6989.25,6989.5,6988.75,6989.25,421.0
2026-01-26 11:22:00-06:00,6989.25,6989.75,6989.0,6989.25,491.0
2026-01-26 11:23:00-06:00,6989.25,6990.5,6989.0,6990.5,723.0
2026-01-26 11:24:00-06:00,6990.25,6990.5,6989.0,6989.25,653.0
2026-01-26 11:25:00-06:00,6989.0,6990.25,6989.0,6990.25,483.0
2026-01-26 11:26:00-06:00,6990.0,6990.25,6989.5,6990.0,523.0
2026-01-26 11:27:00-06:00,6989.75,6990.25,6989.0,6989.25,579.0
2026-01-26 11:28:00-06:00,6989.0,6989.5,6988.75,6989.5,601.0
2026-01-26 11:29:00-06:00,6989.75,6990.25,6988.75,6988.75,634.0
2026-01-26 11:30:00-06:00,6988.75,6989.75,6988.25,6988.5,890.0
2026-01-26 11:31:00-06:00,6988.5,6989.0,6987.75,6988.5,780.0
2026-01-26 11:32:00-06:00,6988.75,6989.25,6988.0,6988.75,839.0
2026-01-26 11:33:00-06:00,6989.0,6989.0,6986.75,6986.75,1203.0
2026-01-26 11:34:00-06:00,6986.5,6988.0,6986.25,6987.75,1273.0
2026-01-26 11:35:00-06:00,6987.75,6988.5,6987.0,6987.0,777.0
2026-01-26 11:36:00-06:00,6987.0,6988.75,6986.75,6988.0,1079.0
2026-01-26 11:37:00-06:00,6988.25,6989.25,6988.0,6988.5,581.0
2026-01-26 11:38:00-06:00,6988.5,6988.75,6987.75,6988.5,819.0
2026-01-26 11:39:00-06:00,6988.5,6989.0,6987.75,6988.0,351.0
2026-01-26 11:40:00-06:00,6988.0,6989.0,6987.0,6988.5,634.0
2026-01-26 11:41:00-06:00,6988.75,6989.0,6987.5,6987.75,312.0
2026-01-26 11:42:00-06:00,6988.0,6989.0,6987.75,6988.5,395.0
2026-01-26 11:43:00-06:00,6988.75,6989.5,6988.25,6989.0,514.0
2026-01-26 11:44:00-06:00,6989.0,6989.75,6988.5,6989.25,737.0
2026-01-26 11:45:00-06:00,6989.5,6989.75,6987.75,6987.75,857.0
2026-01-26 11:46:00-06:00,6988.0,6988.5,6987.0,6988.25,831.0
2026-01-26 11:47:00-06:00,6988.0,6988.75,6986.0,6986.25,915.0
2026-01-26 11:48:00-06:00,6986.25,6986.25,6985.25,6985.25,1620.0
2026-01-26 11:49:00-06:00,6985.25,6986.25,6984.5,6985.5,1334.0
2026-01-26 11:50:00-06:00,6985.75,6985.75,6984.0,6985.75,1702.0
2026-01-26 11:51:00-06:00,6985.75,6987.75,6985.5,6986.5,1538.0
