date,open,high,low,close,volume
2026-02-17 09:30:00-06:00,6806.5,6808.5,6805.75,6808.5,328.0
2026-02-17 09:30:01-06:00,6808.75,6810.0,6807.75,6809.25,467.0
2026-02-17 09:30:02-06:00,6809.25,6809.5,6808.0,6808.5,166.0
2026-02-17 09:30:03-06:00,6808.25,6808.75,6807.25,6808.5,167.0
2026-02-17 09:30:04-06:00,6808.25,6808.5,6808.0,6808.0,36.0
2026-02-17 09:30:05-06:00,6807.75,6807.75,6805.5,6806.0,145.0
2026-02-17 09:30:06-06:00,6805.75,6806.0,6805.25,6805.75,116.0
2026-02-17 09:30:07-06:00,6806.0,6806.75,6806.0,6806.75,80.0
2026-02-17 09:30:08-06:00,6806.5,6806.75,6806.0,6806.0,40.0
2026-02-17 09:30:09-06:00,6806.25,6806.75,6806.25,6806.5,31.0
2026-02-17 09:30:10-06:00,6806.25,6807.0,6806.0,6806.75,68.0
2026-02-17 09:30:11-06:00,6806.75,6806.75,6806.0,6806.25,58.0
2026-02-17 09:30:12-06:00,6805.75,6805.75,6805.25,6805.25,60.0
2026-02-17 09:30:13-06:00,6805.0,6805.75,6804.75,6805.75,135.0
2026-02-17 09:30:14-06:00,6805.75,6806.0,6805.5,6805.5,57.0
2026-02-17 09:30:15-06:00,6805.25,6806.25,6805.25,6805.75,114.0
2026-02-17 09:30:16-06:00,6806.0,6806.0,6805.25,6805.25,36.0
2026-02-17 09:30:17-06:00,6805.75,6806.5,6805.75,6806.5,48.0
2026-02-17 09:30:18-06:00,6806.25,6807.0,6806.25,6806.75,48.0
2026-02-17 09:30:19-06:00,6806.25,6806.75,6806.25,6806.5,28.0
2026-02-17 09:30:20-06:00,6806.25,6806.25,6805.0,6805.75,68.0
2026-02-17 09:30:21-06:00,6805.25,6805.5,6805.0,6805.5,56.0
2026-02-17 09:30:22-06:00,6805.75,6806.25,6805.75,6806.25,49.0
2026-02-17 09:30:23-06:00,6806.25,6806.25,6805.5,6805.5,57.0
2026-02-17 09:30:24-06:00,6805.5,6805.75,6805.0,6805.5,43.0
2026-02-17 09:30:25-06:00,6805.5,6806.0,6805.5,6805.75,54.0
2026-02-17 09:30:26-06:00,6805.75,6806.0,6805.75,6805.75,28.0
2026-02-17 09:30:27-06:00,6805.25,6805.75,6804.75,6805.75,231.0
2026-02-17 09:30:28-06:00,6806.0,6806.0,6805.0,6805.0,64.0
2026-02-17 09:30:29-06:00,6805.0,6805.5,6804.0,6804.0,174.0
2026-02-17 09:30:30-06:00,6804.25,6804.25,6802.5,6802.75,242.0
2026-02-17 09:30:31-06:00,6802.75,6803.75,6802.75,6803.5,105.0
2026-02-17 09:30:32-06:00,6803.25,6805.0,6803.25,6805.0,141.0
2026-02-17 09:30:33-06:00,6805.25,6805.25,6804.75,6804.75,73.0
2026-02-17 09:30:34-06:00,6804.5,6804.75,6804.0,6804.25,58.0
2026-02-17 09:30:35-06:00,6804.25,6804.75,6804.0,6804.75,80.0
2026-02-17 09:30:36-06:00,6804.25,6804.25,6803.75,6804.0,20.0
2026-02-17 09:30:37-06:00,6804.0,6804.25,6803.75,6804.0,69.0
2026-02-17 09:30:38-06:00,6804.0,6804.25,6803.75,6804.0,48.0
2026-02-17 09:30:39-06:00,6804.25,6804.25,6803.5,6803.75,54.0
2026-02-17 09:30:40-06:00,6803.5,6803.75,6803.0,6803.5,73.0
2026-02-17 09:30:41-06:00,6803.25,6803.5,6803.0,6803.5,63.0
2026-02-17 09:30:42-06:00,6803.0,6803.5,6803.0,6803.25,47.0
2026-02-17 09:30:43-06:00,6803.0,6803.25,6802.75,6803.0,67.0
2026-02-17 09:30:44-06:00,6803.25,6803.5,6802.75,6802.75,50.0
2026-02-17 09:30:45-06:00,6802.75,6803.25,6802.75,6803.0,68.0
2026-02-17 09:30:46-06:00,6802.75,6803.25,6802.25,6802.25,116.0
2026-02-17 09:30:47-06:00,6802.0,6802.5,6801.75,6801.75,107.0
2026-02-17 09:30:48-06:00,6801.75,6802.25,6801.75,6802.0,63.0
2026-02-17 09:30:49-06:00,6802.0,6802.25,6802.0,6802.0,56.0
2026-02-17 09:30:50-06:00,6802.0,6802.25,6801.75,6801.75,43.0
2026-02-17 09:30:51-06:00,6801.75,6802.0,6801.0,6801.5,136.0
2026-02-17 09:30:52-06:00,6801.5,6802.75,6801.25,6802.5,191.0
2026-02-17 09:30:53-06:00,6802.5,6803.0,6802.0,6802.5,82.0
2026-02-17 09:30:54-06:00,6802.5,6803.25,6802.5,6803.25,50.0
2026-02-17 09:30:55-06:00,6803.25,6804.0,6803.25,6803.5,149.0
2026-02-17 09:30:56-06:00,6803.5,6803.5,6803.0,6803.5,30.0
2026-02-17 09:30:57-06:00,6803.25,6803.25,6802.25,6802.5,62.0
2026-02-17 09:30:58-06:00,6802.25,6803.25,6802.25,6803.0,93.0
2026-02-17 09:30:59-06:00,6803.0,6803.25,6803.0,6803.25,36.0
2026-02-17 09:31:00-06:00,6803.25,6803.25,6802.5,6802.5,101.0
2026-02-17 09:31:01-06:00,6802.75,6803.0,6801.75,6802.0,149.0
2026-02-17 09:31:02-06:00,6801.75,6801.75,6801.25,6801.25,149.0
2026-02-17 09:31:03-06:00,6801.25,6802.5,6801.25,6802.5,70.0
