date,open,high,low,close,volume
2026-02-09 08:30:00-06:00,6935.25,6937.5,6924.5,6928.25,7721.0
2026-02-09 08:31:00-06:00,6928.25,6933.75,6924.25,6930.25,4875.0
2026-02-09 08:32:00-06:00,6930.0,6937.75,6927.25,6936.0,5304.0
2026-02-09 08:33:00-06:00,6936.0,6941.0,6933.0,6938.5,5368.0
2026-02-09 08:34:00-06:00,6939.0,6942.75,6937.25,6939.5,4244.0
2026-02-09 08:35:00-06:00,6939.75,6941.75,6936.25,6940.75,4155.0
2026-02-09 08:36:00-06:00,6941.0,6942.5,6935.0,6938.5,4113.0
2026-02-09 08:37:00-06:00,6938.75,6946.0,6938.25,6945.75,4615.0
2026-02-09 08:38:00-06:00,6945.75,6947.5,6943.75,6945.5,3996.0
2026-02-09 08:39:00-06:00,6945.25,6952.75,6943.5,6952.75,5639.0
2026-02-09 08:40:00-06:00,6952.5,6954.25,6950.25,6953.0,5123.0
2026-02-09 08:41:00-06:00,6952.75,6955.75,6950.25,6950.25,4154.0
2026-02-09 08:42:00-06:00,6950.0,6956.75,6949.25,6956.5,3811.0
2026-02-09 08:43:00-06:00,6956.25,6957.0,6951.5,6951.75,2958.0
2026-02-09 08:44:00-06:00,6951.5,6953.75,6950.5,6953.0,2360.0
2026-02-09 08:45:00-06:00,6953.0,6956.0,6950.25,6951.5,3114.0
2026-02-09 08:46:00-06:00,6951.25,6956.75,6950.25,6956.5,3636.0
2026-02-09 08:47:00-06:00,6956.25,6957.0,6945.75,6954.75,8222.0
2026-02-09 08:48:00-06:00,6955.0,6957.75,6953.25,6956.0,2899.0
2026-02-09 08:49:00-06:00,6956.0,6957.5,6951.5,6953.5,3120.0
2026-02-09 08:50:00-06:00,6953.5,6954.0,6944.25,6946.5,5303.0
2026-02-09 08:51:00-06:00,6946.5,6946.75,6941.75,6945.25,4236.0
2026-02-09 08:52:00-06:00,6944.75,6946.5,6940.75,6941.25,3309.0
2026-02-09 08:53:00-06:00,6941.5,6944.25,6940.25,6942.25,2754.0
2026-02-09 08:54:00-06:00,6942.25,6946.0,6938.5,6946.0,3927.0
2026-02-09 08:55:00-06:00,6946.0,6949.5,6945.25,6945.25,4228.0
2026-02-09 08:56:00-06:00,6946.0,6950.0,6943.5,6949.0,3217.0
2026-02-09 08:57:00-06:00,6949.0,6949.5,6944.0,6946.5,2405.0
2026-02-09 08:58:00-06:00,6946.5,6950.0,6945.75,6946.0,1949.0
2026-02-09 08:59:00-06:00,6945.75,6948.0,6945.0,6945.0,1416.0
2026-02-09 09:00:00-06:00,6945.0,6950.75,6943.0,6945.5,4525.0
2026-02-09 09:01:00-06:00,6945.75,6950.75,6945.5,6950.25,2066.0
2026-02-09 09:02:00-06:00,6950.25,6951.0,6943.5,6944.5,2903.0
2026-02-09 09:03:00-06:00,6944.25,6951.25,6943.75,6950.25,2301.0
2026-02-09 09:04:00-06:00,6950.5,6954.0,6948.5,6954.0,2218.0
2026-02-09 09:05:00-06:00,6954.0,6956.75,6953.0,6955.75,3641.0
2026-02-09 09:06:00-06:00,6956.0,6959.25,6955.0,6958.25,4293.0
2026-02-09 09:07:00-06:00,6958.25,6960.75,6958.25,6959.0,3246.0
2026-02-09 09:08:00-06:00,6959.0,6960.5,6958.5,6959.5,1532.0
2026-02-09 09:09:00-06:00,6959.5,6960.0,6955.75,6957.5,2812.0
2026-02-09 09:10:00-06:00,6957.25,6959.0,6954.75,6959.0,2399.0
2026-02-09 09:11:00-06:00,6959.0,6959.0,6955.5,6956.0,1247.0
2026-02-09 09:12:00-06:00,6956.0,6956.5,6952.5,6956.0,2668.0
2026-02-09 09:13:00-06:00,6955.75,6958.25,6953.75,6957.75,1784.0
2026-02-09 09:14:00-06:00,6957.75,6959.5,6956.5,6959.25,2151.0
2026-02-09 09:15:00-06:00,6959.25,6963.5,6959.0,6962.75,3802.0
2026-02-09 09:16:00-06:00,6962.75,6965.5,6962.0,6964.5,3494.0
2026-02-09 09:17:00-06:00,6964.75,6965.75,6962.5,6963.75,2185.0
2026-02-09 09:18:00-06:00,6963.75,6966.75,6963.75,6965.5,2342.0
2026-02-09 09:19:00-06:00,6965.5,6968.25,6965.25,6968.0,2021.0
2026-02-09 09:20:00-06:00,6968.0,6970.75,6967.25,6969.25,3372.0
2026-02-09 09:21:00-06:00,6969.25,6969.75,6967.5,6968.0,1974.0
2026-02-09 09:22:00-06:00,6968.0,6968.5,6965.5,6967.75,2681.0
2026-02-09 09:23:00-06:00,6968.0,6969.75,6965.75,6966.5,1752.0
2026-02-09 09:24:00-06:00,6966.5,6966.5,6963.25,6964.5,3805.0
2026-02-09 09:25:00-06:00,6964.75,6965.25,6961.5,6962.0,2241.0
2026-02-09 09:26:00-06:00,6962.0,6962.75,6959.25,6960.75,3223.0
2026-02-09 09:27:00-06:00,6960.75,6961.5,6958.0,6960.25,2931.0
2026-02-09 09:28:00-06:00,6960.0,6961.25,6958.5,6959.5,1586.0
2026-02-09 09:29:00-06:00,6959.5,6962.5,6958.5,6960.75,2094.0
2026-02-09 09:30:00-06:00,6960.75,6969.75,6960.5,6969.5,4955.0
2026-02-09 09:31:00-06:00,6969.5,6971.25,6968.75,6970.5,3382.0
2026-02-09 09:32:00-06:00,6970.5,6971.75,6969.25,6971.75,1963.0
2026-02-09 09:33:00-06:00,6971.75,6972.5,6970.75,6971.75,1816.0
2026-02-09 09:34:00-06:00,6971.75,6974.25,6971.0,6974.0,2450.0
2026-02-09 09:35:00-06:00,6973.5,6976.75,6973.25,6975.75,3684.0
2026-02-09 09:36:00-06:00,6975.75,6978.75,6974.75,6976.0,3563.0
2026-02-09 09:37:00-06:00,6976.25,6979.0,6975.0,6978.5,2237.0
2026-02-09 09:38:00-06:00,6978.5,6979.0,6975.75,6977.25,1772.0
2026-02-09 09:39:00-06:00,6977.0,6977.5,6973.25,6975.25,2384.0
2026-02-09 09:40:00-06:00,6975.0,6977.25,6974.75,6976.5,1677.0
2026-02-09 09:41:00-06:00,6976.5,6977.5,6974.5,6975.0,1256.0
