date,open,high,low,close,volume
2026-02-09 09:30:00-06:00,6960.75,6961.25,6960.5,6960.75,106.0
2026-02-09 09:30:01-06:00,6961.25,6961.5,6961.25,6961.5,42.0
2026-02-09 09:30:02-06:00,6961.25,6962.75,6961.0,6962.75,194.0
2026-02-09 09:30:03-06:00,6962.75,6963.25,6962.75,6963.25,231.0
2026-02-09 09:30:04-06:00,6963.25,6963.25,6963.0,6963.0,121.0
2026-02-09 09:30:05-06:00,6963.0,6963.5,6962.5,6963.5,185.0
2026-02-09 09:30:06-06:00,6963.5,6963.75,6963.25,6963.75,91.0
2026-02-09 09:30:07-06:00,6963.75,6963.75,6963.0,6963.75,63.0
2026-02-09 09:30:08-06:00,6963.75,6964.0,6963.5,6964.0,95.0
2026-02-09 09:30:09-06:00,6964.0,6964.25,6963.75,6964.0,73.0
2026-02-09 09:30:10-06:00,6964.0,6964.75,6963.75,6964.75,137.0
2026-02-09 09:30:11-06:00,6964.75,6965.25,6964.75,6965.0,202.0
2026-02-09 09:30:12-06:00,6965.0,6965.25,6965.0,6965.0,91.0
2026-02-09 09:30:13-06:00,6965.0,6965.5,6965.0,6965.5,55.0
2026-02-09 09:30:14-06:00,6965.25,6965.5,6965.0,6965.25,101.0
2026-02-09 09:30:15-06:00,6965.5,6965.75,6965.25,6965.75,103.0
2026-02-09 09:30:16-06:00,6965.75,6966.75,6965.5,6966.75,217.0
2026-02-09 09:30:17-06:00,6966.75,6967.25,6966.75,6967.25,166.0
2026-02-09 09:30:18-06:00,6967.25,6967.25,6966.75,6967.0,94.0
2026-02-09 09:30:19-06:00,6967.0,6967.0,6966.5,6966.5,72.0
2026-02-09 09:30:20-06:00,6966.5,6966.75,6966.0,6966.5,109.0
2026-02-09 09:30:21-06:00,6966.5,6966.5,6966.0,6966.0,88.0
2026-02-09 09:30:22-06:00,6966.25,6966.5,6966.0,6966.25,72.0
2026-02-09 09:30:23-06:00,6966.5,6966.5,6966.0,6966.25,54.0
2026-02-09 09:30:24-06:00,6966.5,6966.5,6966.0,6966.5,51.0
2026-02-09 09:30:25-06:00,6966.5,6966.75,6966.25,6966.75,36.0
2026-02-09 09:30:26-06:00,6966.75,6967.0,6966.5,6967.0,62.0
2026-02-09 09:30:27-06:00,6967.0,6967.0,6966.75,6966.75,78.0
2026-02-09 09:30:28-06:00,6966.75,6967.0,6966.5,6966.75,47.0
2026-02-09 09:30:29-06:00,6966.75,6967.0,6966.5,6966.75,35.0
2026-02-09 09:30:30-06:00,6966.75,6966.75,6966.5,6966.75,59.0
2026-02-09 09:30:31-06:00,6966.5,6966.75,6966.5,6966.75,29.0
2026-02-09 09:30:32-06:00,6966.75,6967.0,6966.5,6966.75,108.0
2026-02-09 09:30:33-06:00,6966.75,6967.0,6966.25,6966.25,62.0
2026-02-09 09:30:34-06:00,6966.5,6966.5,6966.0,6966.25,36.0
2026-02-09 09:30:35-06:00,6966.25,6966.75,6966.0,6966.5,109.0
2026-02-09 09:30:36-06:00,6966.75,6967.0,6966.5,6966.75,151.0
2026-02-09 09:30:37-06:00,6966.75,6966.75,6966.25,6966.75,39.0
2026-02-09 09:30:38-06:00,6966.5,6967.0,6966.5,6966.75,17.0
2026-02-09 09:30:39-06:00,6967.0,6967.5,6967.0,6967.5,130.0
2026-02-09 09:30:40-06:00,6967.5,6967.75,6967.5,6967.75,42.0
2026-02-09 09:30:41-06:00,6967.75,6967.75,6967.5,6967.5,28.0
2026-02-09 09:30:42-06:00,6967.75,6967.75,6967.5,6967.5,45.0
2026-02-09 09:30:43-06:00,6967.5,6967.75,6967.25,6967.5,27.0
2026-02-09 09:30:44-06:00,6967.5,6967.75,6967.5,6967.75,19.0
2026-02-09 09:30:45-06:00,6967.75,6967.75,6967.25,6967.25,36.0
2026-02-09 09:30:46-06:00,6967.0,6967.25,6966.75,6967.25,43.0
2026-02-09 09:30:47-06:00,6967.0,6967.5,6967.0,6967.25,19.0
2026-02-09 09:30:48-06:00,6967.5,6967.75,6967.5,6967.5,55.0
2026-02-09 09:30:49-06:00,6967.5,6967.75,6967.25,6967.5,8.0
2026-02-09 09:30:50-06:00,6967.75,6968.0,6967.5,6967.75,59.0
2026-02-09 09:30:51-06:00,6968.0,6968.0,6967.75,6968.0,131.0
2026-02-09 09:30:52-06:00,6968.0,6968.5,6967.75,6968.5,67.0
2026-02-09 09:30:53-06:00,6968.5,6968.75,6968.5,6968.75,51.0
2026-02-09 09:30:54-06:00,6968.5,6969.0,6968.5,6969.0,81.0
2026-02-09 09:30:55-06:00,6968.75,6969.5,6968.75,6969.25,226.0
2026-02-09 09:30:56-06:00,6969.25,6969.75,6969.25,6969.5,55.0
2026-02-09 09:30:57-06:00,6969.5,6969.5,6968.75,6969.0,61.0
2026-02-09 09:30:58-06:00,6969.0,6969.5,6969.0,6969.25,48.0
2026-02-09 09:30:59-06:00,6969.25,6969.5,6969.0,6969.5,43.0
2026-02-09 09:31:00-06:00,6969.5,6969.5,6968.75,6969.25,146.0
2026-02-09 09:31:01-06:00,6969.25,6969.25,6968.75,6968.75,60.0
2026-02-09 09:31:02-06:00,6968.75,6969.5,6968.75,6969.25,35.0
2026-02-09 09:31:03-06:00,6969.0,6969.25,6969.0,6969.25,40.0
2026-02-09 09:31:04-06:00,6969.25,6969.75,6969.0,6969.75,100.0
2026-02-09 09:31:05-06:00,6969.75,6970.0,6969.5,6970.0,131.0
2026-02-09 09:31:06-06:00,6970.0,6970.0,6969.75,6970.0,104.0
2026-02-09 09:31:07-06:00,6970.0,6970.75,6969.5,6969.75,480.0
2026-02-09 09:31:08-06:00,6970.0,6970.25,6969.75,6970.0,48.0
2026-02-09 09:31:09-06:00,6969.75,6970.0,6969.75,6969.75,17.0
2026-02-09 09:31:10-06:00,6970.0,6971.0,6969.75,6971.0,161.0
2026-02-09 09:31:11-06:00,6971.0,6971.0,6970.25,6970.25,93.0
2026-02-09 09:31:12-06:00,6970.25,6970.5,6970.25,6970.25,71.0
2026-02-09 09:31:13-06:00,6970.25,6970.75,6970.25,6970.5,66.0
2026-02-09 09:31:14-06:00,6970.25,6970.75,6970.25,6970.5,14.0
2026-02-09 09:31:15-06:00,6970.25,6970.5,6970.25,6970.25,49.0
2026-02-09 09:31:16-06:00,6970.25,6970.75,6970.25,6970.5,32.0
2026-02-09 09:31:17-06:00,6970.75,6970.75,6970.5,6970.5,41.0
2026-02-09 09:31:18-06:00,6970.5,6971.25,6970.5,6971.0,64.0
2026-02-09 09:31:19-06:00,6971.25,6971.25,6970.75,6971.0,93.0
2026-02-09 09:31:20-06:00,6971.0,6971.25,6970.75,6970.75,24.0
2026-02-09 09:31:21-06:00,6971.0,6971.0,6970.75,6971.0,19.0
2026-02-09 09:31:22-06:00,6970.75,6971.0,6970.75,6971.0,37.0
2026-02-09 09:31:23-06:00,6971.0,6971.0,6970.5,6970.5,35.0
2026-02-09 09:31:24-06:00,6970.25,6970.75,6970.0,6970.0,136.0
2026-02-09 09:31:25-06:00,6970.0,6970.5,6969.75,6969.75,129.0
